,address,region,house_size,property_size,sales_price,sales_date
64,Guldregnsbacken 3,"Älvsjö/Herrängen, Stockholms kommun",132.0,737,9230000,26 oktober 2022
65,Alvägen 49,"Edsviken, Sollentuna kommun",108.0,1554,11000000,26 oktober 2022
66,Juvelerarvägen 27B,"Älvsjö, Stockholms kommun",155.0,782,9000000,26 oktober 2022
67,Trohetsvägen 13,"Pungpinan- Enskededalen - Skarpnäck, Stockholms kommun",101.0,581,8800000,26 oktober 2022
68,Tulevägen 15,"Hersby, Lidingö kommun",170.0,1178,17250000,26 oktober 2022
69,Danielsvägen 19,"Bergvik, Södertälje kommun",135.0,701,3500000,26 oktober 2022
70,Ekhammarsvägen 21,"Kungsängen, Upplands-Bro kommun",110.0,944,5510000,26 oktober 2022
71,Älgebyvägen 92,"Garns-Ekskogen, Vallentuna kommun",48.0,2078,2350000,26 oktober 2022
72,Orrvägen 23B,"Segeltorp, Huddinge kommun",185.0,652,5650000,26 oktober 2022
73,Tussilagostigen 11,"Salem, Salems kommun",130.0,354,4000000,26 oktober 2022
74,Killingbrinken 9,"Hässelby, Stockholms kommun",108.0,3720,5950000,26 oktober 2022
75,Trastvägen 20,"Segeltorp/Långsjön, Huddinge kommun",71.0,1252,6800000,26 oktober 2022
76,Grindstugärde 29,"Gustavsberg Norra Bruksgatorna, Värmdö kommun",63.0,388,4800000,26 oktober 2022
77,Bergshamravägen 136,"Bergshamra, Norrtälje kommun",64.0,3539,1760000,26 oktober 2022
78,Allfartsvägen 7,"Hanviken/Trollbäcken, Tyresö kommun",125.0,903,4900000,26 oktober 2022
79,Solsäterstigen 7,"Tyresö Skälsätra, Tyresö kommun",94.0,1880,4995000,26 oktober 2022
80,Spannmålsvägen 4,"Rimbo, Norrtälje kommun",120.0,1424,2020000,26 oktober 2022
81,Karlskronaviksvägen 74,"Rönninge, Salems kommun",180.0,1544,7375000,26 oktober 2022
82,Ekstocksvägen 5,"Spånga Sundby, Stockholms kommun",140.0,926,7300000,26 oktober 2022
83,Fågelgatan 21,"Nynäshamn, Nynäshamns kommun",90.0,992,3400000,25 oktober 2022
84,Otterstavägen 53,"Sorunda, Nynäshamns kommun",190.0,3090,5500000,25 oktober 2022
85,Primulavägen 1B,"Skärsätra, Lidingö kommun",120.0,1024,11000000,25 oktober 2022
86,Tjäderstigen 10,"Trångsund, Huddinge kommun",125.0,801,5500000,25 oktober 2022
87,Falkvägen 5A,"Gamla Älvsjö, Stockholms kommun",160.0,1033,11300000,25 oktober 2022
88,Sparvens väg 8,"Stavsnäs, Värmdö kommun",119.0,731,3895000,25 oktober 2022
89,Fågelboparken 5,"Nackanäs, Nacka kommun",205.0,1150,24750000,25 oktober 2022
90,Harry Martinsons stig 26,"Silverdal, Sollentuna kommun",181.0,1170,14250000,25 oktober 2022
91,Björkvägen 22,"Ensta, Täby kommun",136.0,749,9300000,25 oktober 2022
92,Djurgårdsvägen 65,"Boo Gård, Nacka kommun",120.0,3190,12200000,25 oktober 2022
93,Bandhagsvägen 39,"Stureby, Stockholms kommun",146.0,616,8200000,25 oktober 2022
94,Lillgårdsvägen 31,"Västerhaninge, Haninge kommun",164.0,906,3550000,25 oktober 2022
95,Kolarängsvägen 7B,"Älta - Kolarängen, Nacka kommun",208.0,842,9250000,25 oktober 2022
96,Rågångsvägen 8,"Spånga - Bromsten, Stockholms kommun",160.0,778,6600000,25 oktober 2022
97,Ellakrogsvägen 36,"Ella Park, Täby kommun",179.0,926,8400000,25 oktober 2022
98,Vitsippevägen 30,"Värmdö - Hemmesta, Värmdö kommun",125.0,377,5100000,25 oktober 2022
99,Kungsvägen 19,"Stortorp, Huddinge kommun",152.0,1144,7600000,24 oktober 2022
100,Kolonivägen 10A,"Flemingsberg, Huddinge kommun",98.0,2386,7500000,24 oktober 2022
101,Hästskoringen 31B,"Hästängsudd / Svinninge, Österåkers kommun",174.0,2675,8400000,24 oktober 2022
102,Kavallerivägen 4,"Rotebro, Sollentuna kommun",117.0,959,5200000,24 oktober 2022
103,Krossvägen 20,"Sandudden, Ekerö kommun",184.0,1063,9850000,24 oktober 2022
104,Marikavägen 19,"Ingarö - Brunn, Värmdö kommun",146.0,555,5300000,24 oktober 2022
105,Hallgårdsvägen 4,"Rimbo, Norrtälje kommun",177.0,2215,3300000,24 oktober 2022
106,Havsskogen Bodslättsvägen 18,"Havsskogen- Väddö, Norrtälje kommun",54.0,1868,2000000,24 oktober 2022
107,Annelundsvägen 1,"Kummelnäs, Nacka kommun",159.0,1335,9850000,24 oktober 2022
108,Mörbytorpsvägen 1A,"Lindholmen, Vallentuna kommun",216.0,4141,9200000,23 oktober 2022
109,Rågårdskärrsvägen 10,"Ingarö - Stora Barnvik, Värmdö kommun",134.0,2502,6100000,23 oktober 2022
110,Blackensvägen 76,"Älvsjö - Långbro, Stockholms kommun",83.0,689,7240000,23 oktober 2022
111,Idunvägen 5,"Saltsjöbaden, Nacka kommun",190.0,1229,10000000,22 oktober 2022
112,Svarthättevägen 6,"Tråsättra, Österåkers kommun",129.0,352,5250000,22 oktober 2022
113,Vidholmsbackarna 37,"Hässelby Södra Villastad, Stockholms kommun",153.0,644,6900000,22 oktober 2022
114,Komministervägen 4,"Eneby, Stockholms kommun",122.0,724,8000000,22 oktober 2022
115,Generalsvägen 71,"Österskär, Österåkers kommun",149.0,812,6400000,22 oktober 2022
116,Matilda Jungstedts väg 19,"Enskededalen, Stockholms kommun",140.0,732,9200000,21 oktober 2022
117,Trollsländevägen 22,"Fresta, Upplands Väsby kommun",112.0,217,4100000,21 oktober 2022
118,Storskogsvägen 13,"Stuvsta, Huddinge kommun",149.0,1305,8000000,21 oktober 2022
119,Amatörvägen 21,"Tallkrogen, Stockholms kommun",82.0,338,7950000,21 oktober 2022
120,Värtavägen 44,"Viggbyholm - Sjösidan, Täby kommun",261.0,1086,14500000,21 oktober 2022
121,Jägarstigen 59,"Askrike, Lidingö kommun",144.0,682,10610000,21 oktober 2022
122,Ringvägen 70 / Karl Gerhards väg 1,"Saltsjöbaden, Nacka kommun",213.0,1283,13900000,21 oktober 2022
123,Tallkobbsvägen 6,"Värmdö Evlinge, Värmdö kommun",129.0,2584,5800000,21 oktober 2022
124,Alviksvägen 162,"Bromma - Smedslätten, Stockholms kommun",142.0,958,15400000,21 oktober 2022
125,Bygränd 6B,"Skogalund, Nacka kommun",106.0,869,6600000,21 oktober 2022
126,Båtsmansvägen 16,"Runby, Upplands Väsby kommun",156.0,744,5700000,21 oktober 2022
127,Semestervägen 50,"Jakobsberg - Västra, Järfälla kommun",183.0,726,6300000,21 oktober 2022
128,Mårbackavägen 3,"Trollbäcken, Tyresö kommun",102.0,1141,4950000,21 oktober 2022
129,Kompassvägen 19,"Boo Gård, Nacka kommun",154.0,900,10600000,21 oktober 2022
130,Häggvägen 3,"Kullön, Vaxholms kommun",135.0,327,8800000,21 oktober 2022
131,Vinstigen 11,"Norra Sorunda, Nynäshamns kommun",113.0,2583,3500000,21 oktober 2022
132,Ebba Brahes väg 10C,"Sollentuna Rotebro, Sollentuna kommun",154.0,825,8300000,21 oktober 2022
133,Solstigen 17,"Skuru, Nacka kommun",222.0,926,12200000,21 oktober 2022
134,Larshamnsvägen 40,"Yxlan- Köpmanholm, Norrtälje kommun",90.0,1785,5475000,21 oktober 2022
135,Skattegårdsvägen 414,"Vällingby - Vinsta, Stockholms kommun",167.0,1300,7450000,21 oktober 2022
136,Havsörnsvägen 2,"Mälby, Norrtälje kommun",78.0,1055,2250000,21 oktober 2022
137,Oa-Vägen 18,"Ekerö Lundhagen, Ekerö kommun",220.0,1053,12250000,21 oktober 2022
138,Norlindsvägen 24,"Bromma - Bromma Kyrka, Stockholms kommun",113.0,306,7900000,21 oktober 2022
139,Tärnstigen 4,"Strömma, Värmdö kommun",280.0,2792,12000000,21 oktober 2022
140,Sika 70,"Sika, Norrtälje kommun",71.0,3450,2200000,21 oktober 2022
141,Rundkyrkoallén 16A,"Bromma - Bromma Kyrka, Stockholms kommun",110.0,888,9900000,21 oktober 2022
142,Malungsvägen 73,"Viby, Sollentuna kommun",136.0,368,6200000,20 oktober 2022
143,Plommonvägen 5,"Solbacka, Norrtälje kommun",136.0,776,5500000,20 oktober 2022
144,Lindevägen 7,"Trollbäcken - Sofieberg, Tyresö kommun",150.0,919,7455000,20 oktober 2022
145,Kopernikus väg 15,"Tumba, Botkyrka kommun",144.0,598,6200000,20 oktober 2022
146,Skogsvägen 76,"Haninge - Krigslida/Tungelsta, Haninge kommun",100.0,1951,4900000,20 oktober 2022
147,Sandviksvägen 105,"Hässelby Södra Villastad, Stockholms kommun",114.0,549,6100000,20 oktober 2022
148,Törnbuskstigen 11A,"Solhem, Stockholms kommun",170.0,1154,6800000,20 oktober 2022
149,Vassvägen 9,"Löttingelund/Gribbylund, Täby kommun",127.0,1402,9300000,20 oktober 2022
150,Fregattvägen 2,"Boo Gård, Nacka kommun",190.0,1708,12400000,20 oktober 2022
151,Fiskmåsvägen 31,"Farsta-Fagersjö, Stockholms kommun",118.0,281,4595000,20 oktober 2022
152,Konditorsvägen 8,"Sköndal, Stockholms kommun",114.0,450,8750000,20 oktober 2022
154,Fänkålsgränd 3,"Enebyberg, Danderyds kommun",160.0,413,9050000,20 oktober 2022
155,Mellanvägen 1B,"Fullersta, Huddinge kommun",123.0,958,5380000,20 oktober 2022
156,Snäckstavik Vikare 2,"Grödinge, Botkyrka kommun",120.0,4224,4200000,19 oktober 2022
157,Ekmans väg 12,"Sollentuna, Sollentuna kommun",122.0,318,4450000,19 oktober 2022
158,Nyckelvägen 12,"Häggvik, Sollentuna kommun",180.0,469,8225000,19 oktober 2022
159,Krossbacken 1,"Täby Kyrkby, Täby kommun",121.0,1191,9100000,19 oktober 2022
160,Päronvägen 20,"Tullinge, Botkyrka kommun",154.0,359,6150000,19 oktober 2022
161,Badbergsvägen 2,"Margretelund, Österåkers kommun",187.0,1950,11500000,19 oktober 2022
162,Stuvsta Torgväg 7,"Stuvsta, Huddinge kommun",48.0,1135,4000000,19 oktober 2022
163,Fyrklöversbackarna 3,"Hässelby Södra Villastad, Stockholms kommun",235.0,1018,9400000,19 oktober 2022
164,Murkelvägen 3,"Eknäs, Nacka kommun",128.0,649,7100000,19 oktober 2022
165,Ekbacksstigen 16,"Sorunda, Nynäshamns kommun",72.0,2235,2795000,19 oktober 2022
166,Postängsvägen 166,"Fittja - Norsborg, Botkyrka kommun",146.0,214,3800000,19 oktober 2022
167,Skogsviksvägen 5,"Kaggeboda, Norrtälje kommun",89.0,1836,3375000,19 oktober 2022
168,Beckombergavägen 94,"Bromma - Norra Ängby, Stockholms kommun",107.0,442,9040000,19 oktober 2022
169,Skolvägen 28A,"Trollbäcken, Tyresö kommun",200.0,904,5000000,19 oktober 2022
170,Tollare parkgränd 5,"Tollare, Nacka kommun",131.0,302,9500000,19 oktober 2022
171,Rådavägen 301,"Gåsvik Väddö, Norrtälje kommun",54.0,1975,2535000,19 oktober 2022
172,Torpvägen 18,"Näsbypark sjösidan, Täby kommun",187.0,1763,17000000,19 oktober 2022
173,Rundkyrkoallén 15,"Bromma Kyrka, Stockholms kommun",200.0,926,18000000,18 oktober 2022
174,Fridebergsvägen 18,"Södertälje, Södertälje kommun",129.0,770,5250000,18 oktober 2022
175,Gärdesvägen 4B,"Västra Jakobsberg, Järfälla kommun",138.0,633,6150000,18 oktober 2022
176,Nejlikevägen 12,"Älvsala, Värmdö kommun",72.0,2262,4200000,18 oktober 2022
177,Lindevägen 26,"Trollbäcken, Tyresö kommun",173.0,1508,7280000,18 oktober 2022
178,Norra Bondevägen 19B,"Stortorp, Huddinge kommun",205.0,7915,6250000,18 oktober 2022
179,Blekungsvägen 7,"Blekungen, Österåkers kommun",107.0,2291,5300000,18 oktober 2022
180,Alvägen 50,"Edsviken, Sollentuna kommun",125.0,1203,7150000,18 oktober 2022
181,Granebovägen 37,"Vendelsö, Haninge kommun",132.0,540,5650000,18 oktober 2022
182,Björnklostigen 4,"Herrviksnäs, Värmdö kommun",177.0,2024,7900000,18 oktober 2022
183,Blockhusvägen 8,"Skarpäng, Täby kommun",146.0,1014,9750000,18 oktober 2022
184,Turingevägen 136,"Örby/Älvsjö, Stockholms kommun",105.0,653,8050000,18 oktober 2022
185,Smålandsvägen 22,"Kyrkviken, Haninge kommun",285.0,1964,11600000,18 oktober 2022
186,Roslagsbrovägen 376,"Roslagsbro, Norrtälje kommun",65.0,2426,1700000,18 oktober 2022
187,Sågverksgatan 66,"Stureby, Stockholms kommun",127.0,583,12000000,17 oktober 2022
188,Kolviksterrassen 6,"Kolvik, Värmdö kommun",151.0,497,8990000,17 oktober 2022
189,Kristinebergsvägen 36,"Västra Vallabrink, Täby kommun",121.0,1003,7800000,17 oktober 2022
190,Lovisedalsslingan 109,"Kragstalund, Vallentuna kommun",148.0,826,6000000,17 oktober 2022
191,Lågarövägen 92,"Lågarö, Norrtälje kommun",50.0,2080,1800000,17 oktober 2022
192,Igelkottsvägen 66,"Bromma Stora Mossen, Stockholms kommun",220.0,636,15800000,17 oktober 2022
193,Gränsvägen 18,"Lahäll, Täby kommun",139.0,1019,9650000,17 oktober 2022
194,Långskärsvägen 10,"Smidö, Upplands-Bro kommun",92.0,1985,3600000,17 oktober 2022
195,Dalkarlsvägen 16,"Österåker, Österåkers kommun",90.0,2113,6995000,17 oktober 2022
196,Lövtorpsvägen 22,"Södertälje, Södertälje kommun",100.0,666,3425000,16 oktober 2022
197,Västra Byslingan 16,"Sorunda, Nynäshamns kommun",107.0,3352,3300000,16 oktober 2022
198,Södra Åsvägen 44,"Österskär, Österåkers kommun",159.0,2437,10000000,16 oktober 2022
199,Runbyvägen 9A,"Runby, Upplands Väsby kommun",115.0,841,4700000,16 oktober 2022
200,Torsvägen 6,"Täljö, Österåkers kommun",107.0,1457,6000000,16 oktober 2022
201,Sågtorpsvägen 65,"Roslags Näsby, Täby kommun",115.0,784,6750000,16 oktober 2022
202,Vädurstigen 12A,"Käppala, Lidingö kommun",209.0,2142,16000000,15 oktober 2022
203,Stavshöjden 2,"Tungelsta, Haninge kommun",160.0,1832,5500000,15 oktober 2022
204,Byle sjöskog 4,"Nysättra, Norrtälje kommun",110.0,2843,2200000,15 oktober 2022
205,Rösjövägen 56,"Skarpäng, Täby kommun",172.0,1025,8100000,15 oktober 2022
206,Gimlevägen 37,"Danderyd-Berga, Danderyds kommun",134.0,1319,12500000,15 oktober 2022
207,Crusebjörns väg 27,"Uttran, Botkyrka kommun",134.0,1089,5360000,14 oktober 2022
208,Norrgårdsvägen 10,"Bro - Gamla Bro, Upplands-Bro kommun",103.0,1223,4600000,14 oktober 2022
209,Smedslingan 59,"Smidö, Upplands-Bro kommun",150.0,2176,5850000,14 oktober 2022
210,Mossvägen 15,"Ekerö Skärvik, Ekerö kommun",180.0,958,7600000,14 oktober 2022
211,Dalkjusevägen 31,"Haninge/Norrby, Haninge kommun",200.0,5545,9650000,14 oktober 2022
212,Klättstigen 6,"Trångsund, Huddinge kommun",199.0,1840,9000000,14 oktober 2022
213,Grafitvägen 3,"Bro - Håtuna, Upplands-Bro kommun",,1764,4200000,14 oktober 2022
214,Sveagatan 51,"Centralt, Norrtälje kommun",163.0,184,3600000,14 oktober 2022
215,Rödstuguvägen 15,"Lidingö, Lidingö kommun",124.0,1136,10420000,14 oktober 2022
216,Bataljvägen 1,"Saltsjöbaden - Skogsö, Nacka kommun",194.0,2081,18000000,14 oktober 2022
217,Lillängsvägen 40,"Storängen, Nacka kommun",177.0,1091,14950000,14 oktober 2022
218,Minkvägen 16,"Tegelhagen, Sollentuna kommun",120.0,254,8350000,14 oktober 2022
219,Slåttervägen 10,"Ekerö Träkvista, Ekerö kommun",146.0,839,7100000,14 oktober 2022
220,Orionvägen 54,"Österskär, Österåkers kommun",96.0,755,5150000,14 oktober 2022
221,Amatörvägen 50,"Tallkrogen, Stockholms kommun",82.0,468,8150000,14 oktober 2022
222,Nåsvägen 16,"Bromma - Nockeby, Stockholms kommun",316.0,638,17600000,14 oktober 2022
223,Stamvägen 13,"Fornudden, Tyresö kommun",109.0,1255,7640000,14 oktober 2022
224,Prästnibblevägen 15,"Färingsö, Svartsjö, Ekerö kommun",48.0,1575,2400000,14 oktober 2022
225,Åkersbergavägen 49,"Österskär/Tuna, Österåkers kommun",180.0,859,9300000,14 oktober 2022
226,Vårvägen 21,"Bollstanäs, Upplands Väsby kommun",109.0,387,4420000,14 oktober 2022
228,Skomakartorp 13,"Skärvik, Ekerö kommun",142.0,1106,8700000,14 oktober 2022
229,Murgrönsvägen 33A,"Tullinge, Botkyrka kommun",138.0,1198,6300000,14 oktober 2022
230,Storängsvägen 4,"Storängen, Nacka kommun",215.0,969,21050000,14 oktober 2022
231,Lundvivevägen 11,"Skärlinge fritidsby+Frönäs+Grytnäs, Nynäshamns kommun",41.0,541,1650000,13 oktober 2022
232,Anhaltsvägen 17,"Helenelund, Sollentuna kommun",132.0,1177,6300000,13 oktober 2022
233,Lyckåsvägen 31,"Lötkärr, Haninge kommun",158.0,842,6550000,13 oktober 2022
234,Parisvägen 5,"Harka - Paris, Norrtälje kommun",104.0,4764,3495000,13 oktober 2022
235,Himlajordsbacken 20,"Enviken, Norrtälje kommun",125.0,1291,2900000,13 oktober 2022
236,Hasseluddsvägen 2,"Uthamra Strand, Vallentuna kommun",168.0,1592,9800000,13 oktober 2022
237,Trimvägen 15,"Kallhäll, Järfälla kommun",94.0,1078,6200000,13 oktober 2022
238,Bergklintsvägen 3,"Drevviksstrand / Östra Skogås, Huddinge kommun",128.0,800,7150000,13 oktober 2022
239,Kärleksstigen 9,"Kolvik, Värmdö kommun",196.0,1274,9495000,13 oktober 2022
240,Mellanvägen 42,"Fullersta, Huddinge kommun",103.0,762,6775000,13 oktober 2022
241,Verdandivägen 3,"Sjukyrkoberget/Odenslunda, Upplands Väsby kommun",121.0,555,4995000,13 oktober 2022
242,Bangårdsvägen 31,"Centrala Rimbo, Norrtälje kommun",225.0,1524,4700000,13 oktober 2022
243,Snödroppsvägen 4,"Tullinge Trädgårdsstad, Botkyrka kommun",174.0,1898,7450000,13 oktober 2022
244,Lyktstigen 5,"Oxnö, Nynäshamns kommun",56.0,3350,6400000,13 oktober 2022
245,Runstigen 7,"Fornudden, Tyresö kommun",115.0,393,7000000,13 oktober 2022
246,Prästgårdsvägen 12,"Roslagsbro - Södersund, Norrtälje kommun",129.0,4164,3750000,13 oktober 2022
247,Räfsvägen 5,"Viksjö, Järfälla kommun",142.0,739,5700000,13 oktober 2022
248,Torögatan 62,"Tallkrogen, Stockholms kommun",100.0,586,7350000,13 oktober 2022
249,Bertilsbergsvägen 12,"Kottla, Lidingö kommun",102.0,728,10600000,13 oktober 2022
250,Tvärvägen 18,"Höjdhagen, Värmdö kommun",77.0,1011,7250000,13 oktober 2022
251,Dianastigen 24,"Rimbo, Norrtälje kommun",121.0,949,3350000,13 oktober 2022
252,Fornåsvägen 2C,"Margretelund, Österåkers kommun",141.0,1224,5000000,12 oktober 2022
253,Torparvägen 6,"Gudö, Haninge kommun",133.0,1747,6100000,12 oktober 2022
254,Bodaängsvägen 11A,"Kallhäll, Järfälla kommun",170.0,707,6150000,12 oktober 2022
255,Tunvägen 10B,"Norra Lännersta, Nacka kommun",190.0,833,9775000,12 oktober 2022
256,Gripens väg 55,"Tullinge, Botkyrka kommun",125.0,379,5600000,12 oktober 2022
257,Roskullsvägen 8,"Högberga, Lidingö kommun",164.0,910,16350000,12 oktober 2022
258,Dagövägen 41,"Enskedefältet, Stockholms kommun",121.0,582,9850000,12 oktober 2022
259,Lännavägen 12,"Kvarnbergsplan, Huddinge kommun",195.0,1948,9200000,12 oktober 2022
260,Toppbrinken 3,"Spånga - Sundby, Stockholms kommun",157.0,693,7500000,12 oktober 2022
261,Gottröraslingan 27,"Gottröra, Norrtälje kommun",172.0,1708,4750000,12 oktober 2022
262,Rådmansövägen 483B,"Rävsnäs, Norrtälje kommun",138.0,1684,3975000,12 oktober 2022
263,Trygarnsvägen 5,"Svinninge, Österåkers kommun",78.0,2613,4200000,12 oktober 2022
264,Smultronbacken 27,"Blidö - Sunda, Norrtälje kommun",53.0,2221,1590000,12 oktober 2022
265,Restadsvägen 5,"Alvik, Stockholms kommun",113.0,690,9550000,12 oktober 2022
266,Snorresväg 11,"Ösmo, Nynäshamns kommun",117.0,725,3050000,12 oktober 2022
267,Myrmarksvägen 83,"Snättringe, Huddinge kommun",179.0,611,6600000,11 oktober 2022
268,Föreningsvägen 1B,"Pershagen, Södertälje kommun",133.0,595,5500000,11 oktober 2022
269,Murgrönsvägen 31A,"Tullinge, Botkyrka kommun",170.0,1013,7200000,11 oktober 2022
270,Uthagsvägen 18B,"Vega Söderhagen, Haninge kommun",163.0,8701,7195000,11 oktober 2022
271,Armévägen 22,"Gribbylund, Täby kommun",133.0,355,6000000,11 oktober 2022
272,Solängsvägen 18,"Eknäs, Värmdö kommun",140.0,4655,13500000,11 oktober 2022
273,Dalängsvägen 9B,"Fagerdala, Värmdö kommun",92.0,3851,4290000,11 oktober 2022
274,Krogtäppan 116,"Jordbro, Haninge kommun",144.0,284,3800000,11 oktober 2022
275,Breviksvägen 209,"Tyresö Brevik, Tyresö kommun",374.0,10317,31500000,11 oktober 2022
276,Stenvägen 13,"Resarö, Vaxholms kommun",214.0,2337,15300000,11 oktober 2022
277,Kälvestavägen 77,"Spånga - Solhem, Stockholms kommun",158.0,844,8100000,11 oktober 2022
278,Fullblodsvägen 8,"Vattmyra, Järfälla kommun",151.0,663,5750000,11 oktober 2022
280,Nybodavägen 2,"Grödinge - Kagghamra, Botkyrka kommun",67.0,2791,2270000,11 oktober 2022
