,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
36,Dunungavägen 9, Nacka kommun,109.0,693,7525000,28 oktober 2022,69036.6972477064,0.1572871573,10858.5858585859
37,Bergshyddebacken 7, Täby kommun,148.0,835,7250000,28 oktober 2022,48986.4864864865,0.17724550900000002,8682.6347305389
38,Stenbitsvägen 21, Lidingö kommun,157.0,911,14100000,28 oktober 2022,89808.9171974522,0.17233809,15477.4972557629
39,Himmelsbacken 6, Norrtälje kommun,78.0,1645,2900000,28 oktober 2022,37179.4871794872,0.0474164134,1762.9179331307
40,Hammerstavägen 123, Stockholms kommun,65.0,524,5750000,28 oktober 2022,88461.5384615385,0.12404580150000001,10973.2824427481
41,Utsiktsvägen 13, Täby kommun,142.0,1504,17550000,28 oktober 2022,123591.5492957746,0.09441489360000001,11668.8829787234
42,Timjanstigen 3, Haninge kommun,137.0,456,4700000,28 oktober 2022,34306.5693430657,0.3004385965,10307.0175438596
43,Växlarevägen 53, Solna kommun,145.0,712,8925000,28 oktober 2022,61551.724137931,0.2036516854,12535.1123595506
44,Norlindsvägen 12, Stockholms kommun,151.0,771,10600000,28 oktober 2022,70198.6754966887,0.195849546,13748.3787289235
45,Bokvägen 32, Botkyrka kommun,220.0,1285,7300000,27 oktober 2022,33181.8181818182,0.17120622570000002,5680.9338521401
46,Flaxenviksvägen 73, Österåkers kommun,58.0,3962,2800000,27 oktober 2022,48275.8620689655,0.014639071200000001,706.7137809187
47,Åsbrinken 6, Österåkers kommun,194.0,1208,8000000,27 oktober 2022,41237.1134020619,0.16059602650000002,6622.5165562914
48,Gamla Bromstensvägen 51, Stockholms kommun,64.0,484,6800000,27 oktober 2022,106250.0,0.132231405,14049.5867768595
50,Promenadstigen 3, Botkyrka kommun,142.0,462,6100000,27 oktober 2022,42957.7464788732,0.3073593074,13203.4632034632
51,Dalvägen 98, Botkyrka kommun,200.0,1189,6300000,27 oktober 2022,31500.0,0.16820857860000002,5298.5702270816
52,Marens bergsväg 7, Norrtälje kommun,72.0,2206,2550000,27 oktober 2022,35416.6666666667,0.0326382593,1155.9383499547
53,Maratonvägen 110, Stockholms kommun,127.0,503,8650000,27 oktober 2022,68110.2362204724,0.2524850895,17196.8190854871
54,Gamla Ekholmsnäsvägen 5, Lidingö kommun,129.0,736,14000000,27 oktober 2022,108527.1317829457,0.17527173910000002,19021.7391304348
55,Vreta ängsväg 13, Norrtälje kommun,77.0,2427,2600000,27 oktober 2022,33766.2337662338,0.0317264112,1071.2814173877
56,Broholmsvägen 20, Sigtuna kommun,125.0,1483,6900000,27 oktober 2022,55200.0,0.0842886042,4652.7309507755
57,Gläntstigen 5, Huddinge kommun,172.0,1012,7995000,27 oktober 2022,46482.5581395349,0.1699604743,7900.1976284585
58,Näsetvägen 2, Norrtälje kommun,237.0,3675,6500000,27 oktober 2022,27426.1603375527,0.06448979590000001,1768.7074829932
59,Åsbacksvägen 1B, Upplands Väsby kommun,190.0,855,6045000,27 oktober 2022,31815.7894736842,0.2222222222,7070.1754385965
61,Ryssugnsvägen 8, Österåkers kommun,81.0,2504,2850000,26 oktober 2022,35185.1851851852,0.0323482428,1138.178913738
62,Sorundavägen 224, Nynäshamns kommun,96.0,2440,2755000,26 oktober 2022,28697.9166666667,0.0393442623,1129.0983606557
63,Alkällevägen 2, Värmdö kommun,128.0,996,6000000,26 oktober 2022,46875.0,0.1285140562,6024.0963855422
64,Guldregnsbacken 3, Stockholms kommun,132.0,737,9230000,26 oktober 2022,69924.2424242424,0.1791044776,12523.7449118046
65,Alvägen 49, Sollentuna kommun,108.0,1554,11000000,26 oktober 2022,101851.8518518519,0.06949806950000001,7078.5070785071
66,Juvelerarvägen 27B, Stockholms kommun,155.0,782,9000000,26 oktober 2022,58064.5161290323,0.1982097187,11508.9514066496
67,Trohetsvägen 13, Stockholms kommun,101.0,581,8800000,26 oktober 2022,87128.7128712871,0.17383821,15146.2994836489
68,Tulevägen 15, Lidingö kommun,170.0,1178,17250000,26 oktober 2022,101470.5882352941,0.1443123939,14643.4634974533
69,Danielsvägen 19, Södertälje kommun,135.0,701,3500000,26 oktober 2022,25925.9259259259,0.19258202570000002,4992.8673323823
70,Ekhammarsvägen 21, Upplands-Bro kommun,110.0,944,5510000,26 oktober 2022,50090.9090909091,0.1165254237,5836.8644067797
71,Älgebyvägen 92, Vallentuna kommun,48.0,2078,2350000,26 oktober 2022,48958.3333333333,0.0230991338,1130.8950914341
72,Orrvägen 23B, Huddinge kommun,185.0,652,5650000,26 oktober 2022,30540.5405405405,0.2837423313,8665.6441717791
73,Tussilagostigen 11, Salems kommun,130.0,354,4000000,26 oktober 2022,30769.2307692308,0.3672316384,11299.4350282486
74,Killingbrinken 9, Stockholms kommun,108.0,3720,5950000,26 oktober 2022,55092.5925925926,0.0290322581,1599.4623655914
75,Trastvägen 20, Huddinge kommun,71.0,1252,6800000,26 oktober 2022,95774.6478873239,0.056709265200000004,5431.3099041534
76,Grindstugärde 29, Värmdö kommun,63.0,388,4800000,26 oktober 2022,76190.4761904762,0.162371134,12371.1340206186
77,Bergshamravägen 136, Norrtälje kommun,64.0,3539,1760000,26 oktober 2022,27500.0,0.0180842046,497.315625883
78,Allfartsvägen 7, Tyresö kommun,125.0,903,4900000,26 oktober 2022,39200.0,0.138427464,5426.3565891473
79,Solsäterstigen 7, Tyresö kommun,94.0,1880,4995000,26 oktober 2022,53138.2978723404,0.05,2656.914893617
80,Spannmålsvägen 4, Norrtälje kommun,120.0,1424,2020000,26 oktober 2022,16833.3333333333,0.0842696629,1418.5393258427
81,Karlskronaviksvägen 74, Salems kommun,180.0,1544,7375000,26 oktober 2022,40972.2222222222,0.1165803109,4776.5544041451
82,Ekstocksvägen 5, Stockholms kommun,140.0,926,7300000,26 oktober 2022,52142.8571428571,0.151187905,7883.3693304536
83,Fågelgatan 21, Nynäshamns kommun,90.0,992,3400000,25 oktober 2022,37777.7777777778,0.0907258065,3427.4193548387
84,Otterstavägen 53, Nynäshamns kommun,190.0,3090,5500000,25 oktober 2022,28947.3684210526,0.0614886731,1779.9352750809
85,Primulavägen 1B, Lidingö kommun,120.0,1024,11000000,25 oktober 2022,91666.6666666667,0.1171875,10742.1875
86,Tjäderstigen 10, Huddinge kommun,125.0,801,5500000,25 oktober 2022,44000.0,0.1560549313,6866.4169787765
87,Falkvägen 5A, Stockholms kommun,160.0,1033,11300000,25 oktober 2022,70625.0,0.15488867380000002,10939.0125847047
88,Sparvens väg 8, Värmdö kommun,119.0,731,3895000,25 oktober 2022,32731.0924369748,0.16279069770000001,5328.317373461
89,Fågelboparken 5, Nacka kommun,205.0,1150,24750000,25 oktober 2022,120731.7073170732,0.1782608696,21521.7391304348
90,Harry Martinsons stig 26, Sollentuna kommun,181.0,1170,14250000,25 oktober 2022,78729.2817679558,0.1547008547,12179.4871794872
91,Björkvägen 22, Täby kommun,136.0,749,9300000,25 oktober 2022,68382.3529411765,0.1815754339,12416.5554072096
92,Djurgårdsvägen 65, Nacka kommun,120.0,3190,12200000,25 oktober 2022,101666.6666666667,0.0376175549,3824.4514106583
93,Bandhagsvägen 39, Stockholms kommun,146.0,616,8200000,25 oktober 2022,56164.3835616438,0.237012987,13311.6883116883
94,Lillgårdsvägen 31, Haninge kommun,164.0,906,3550000,25 oktober 2022,21646.3414634146,0.1810154525,3918.3222958057
95,Kolarängsvägen 7B, Nacka kommun,208.0,842,9250000,25 oktober 2022,44471.1538461538,0.2470308789,10985.7482185273
96,Rågångsvägen 8, Stockholms kommun,160.0,778,6600000,25 oktober 2022,41250.0,0.205655527,8483.2904884319
97,Ellakrogsvägen 36, Täby kommun,179.0,926,8400000,25 oktober 2022,46927.374301676,0.1933045356,9071.2742980562
98,Vitsippevägen 30, Värmdö kommun,125.0,377,5100000,25 oktober 2022,40800.0,0.3315649867,13527.8514588859
99,Kungsvägen 19, Huddinge kommun,152.0,1144,7600000,24 oktober 2022,50000.0,0.13286713290000002,6643.3566433566
100,Kolonivägen 10A, Huddinge kommun,98.0,2386,7500000,24 oktober 2022,76530.612244898,0.0410729254,3143.3361274099
101,Hästskoringen 31B, Österåkers kommun,174.0,2675,8400000,24 oktober 2022,48275.8620689655,0.065046729,3140.1869158879
102,Kavallerivägen 4, Sollentuna kommun,117.0,959,5200000,24 oktober 2022,44444.4444444444,0.12200208550000001,5422.314911366
103,Krossvägen 20, Ekerö kommun,184.0,1063,9850000,24 oktober 2022,53532.6086956522,0.1730950141,9266.2276575729
104,Marikavägen 19, Värmdö kommun,146.0,555,5300000,24 oktober 2022,36301.3698630137,0.2630630631,9549.5495495495
105,Hallgårdsvägen 4, Norrtälje kommun,177.0,2215,3300000,24 oktober 2022,18644.0677966102,0.0799097065,1489.841986456
106,Havsskogen Bodslättsvägen 18, Norrtälje kommun,54.0,1868,2000000,24 oktober 2022,37037.037037037,0.0289079229,1070.6638115632
107,Annelundsvägen 1, Nacka kommun,159.0,1335,9850000,24 oktober 2022,61949.6855345912,0.11910112360000001,7378.2771535581
108,Mörbytorpsvägen 1A, Vallentuna kommun,216.0,4141,9200000,23 oktober 2022,42592.5925925926,0.0521613137,2221.6855831925
109,Rågårdskärrsvägen 10, Värmdö kommun,134.0,2502,6100000,23 oktober 2022,45522.3880597015,0.0535571543,2438.0495603517
110,Blackensvägen 76, Stockholms kommun,83.0,689,7240000,23 oktober 2022,87228.9156626506,0.12046444120000001,10507.9825834543
111,Idunvägen 5, Nacka kommun,190.0,1229,10000000,22 oktober 2022,52631.5789473684,0.15459723350000001,8136.6965012205
112,Svarthättevägen 6, Österåkers kommun,129.0,352,5250000,22 oktober 2022,40697.6744186046,0.3664772727,14914.7727272727
113,Vidholmsbackarna 37, Stockholms kommun,153.0,644,6900000,22 oktober 2022,45098.0392156863,0.23757763980000002,10714.2857142857
114,Komministervägen 4, Stockholms kommun,122.0,724,8000000,22 oktober 2022,65573.7704918033,0.1685082873,11049.7237569061
115,Generalsvägen 71, Österåkers kommun,149.0,812,6400000,22 oktober 2022,42953.0201342282,0.1834975369,7881.7733990148
116,Matilda Jungstedts väg 19, Stockholms kommun,140.0,732,9200000,21 oktober 2022,65714.2857142857,0.1912568306,12568.306010929
117,Trollsländevägen 22, Upplands Väsby kommun,112.0,217,4100000,21 oktober 2022,36607.1428571429,0.5161290323000001,18894.0092165899
118,Storskogsvägen 13, Huddinge kommun,149.0,1305,8000000,21 oktober 2022,53691.2751677852,0.1141762452,6130.2681992337
119,Amatörvägen 21, Stockholms kommun,82.0,338,7950000,21 oktober 2022,96951.2195121951,0.2426035503,23520.7100591716
120,Värtavägen 44, Täby kommun,261.0,1086,14500000,21 oktober 2022,55555.5555555556,0.2403314917,13351.7495395948
121,Jägarstigen 59, Lidingö kommun,144.0,682,10610000,21 oktober 2022,73680.5555555556,0.21114369500000002,15557.1847507331
122,Ringvägen 70 / Karl Gerhards väg 1, Nacka kommun,213.0,1283,13900000,21 oktober 2022,65258.2159624413,0.1660171473,10833.982852689
123,Tallkobbsvägen 6, Värmdö kommun,129.0,2584,5800000,21 oktober 2022,44961.2403100775,0.0499226006,2244.5820433437
124,Alviksvägen 162, Stockholms kommun,142.0,958,15400000,21 oktober 2022,108450.7042253521,0.1482254697,16075.1565762004
125,Bygränd 6B, Nacka kommun,106.0,869,6600000,21 oktober 2022,62264.1509433962,0.1219792865,7594.9367088608
126,Båtsmansvägen 16, Upplands Väsby kommun,156.0,744,5700000,21 oktober 2022,36538.4615384615,0.2096774194,7661.2903225806
127,Semestervägen 50, Järfälla kommun,183.0,726,6300000,21 oktober 2022,34426.2295081967,0.2520661157,8677.6859504132
128,Mårbackavägen 3, Tyresö kommun,102.0,1141,4950000,21 oktober 2022,48529.4117647059,0.0893952673,4338.2997370727
129,Kompassvägen 19, Nacka kommun,154.0,900,10600000,21 oktober 2022,68831.1688311688,0.17111111110000002,11777.7777777778
130,Häggvägen 3, Vaxholms kommun,135.0,327,8800000,21 oktober 2022,65185.1851851852,0.4128440367,26911.3149847095
131,Vinstigen 11, Nynäshamns kommun,113.0,2583,3500000,21 oktober 2022,30973.4513274336,0.0437475803,1355.0135501355
132,Ebba Brahes väg 10C, Sollentuna kommun,154.0,825,8300000,21 oktober 2022,53896.1038961039,0.1866666667,10060.6060606061
133,Solstigen 17, Nacka kommun,222.0,926,12200000,21 oktober 2022,54954.954954955,0.2397408207,13174.9460043197
134,Larshamnsvägen 40, Norrtälje kommun,90.0,1785,5475000,21 oktober 2022,60833.3333333333,0.0504201681,3067.2268907563
135,Skattegårdsvägen 414, Stockholms kommun,167.0,1300,7450000,21 oktober 2022,44610.7784431138,0.1284615385,5730.7692307692
136,Havsörnsvägen 2, Norrtälje kommun,78.0,1055,2250000,21 oktober 2022,28846.1538461538,0.0739336493,2132.7014218009
137,Oa-Vägen 18, Ekerö kommun,220.0,1053,12250000,21 oktober 2022,55681.8181818182,0.2089268756,11633.428300095
138,Norlindsvägen 24, Stockholms kommun,113.0,306,7900000,21 oktober 2022,69911.5044247788,0.36928104580000004,25816.9934640523
139,Tärnstigen 4, Värmdö kommun,280.0,2792,12000000,21 oktober 2022,42857.1428571429,0.10028653300000001,4297.994269341
140,Sika 70, Norrtälje kommun,71.0,3450,2200000,21 oktober 2022,30985.9154929577,0.020579710100000002,637.6811594203
141,Rundkyrkoallén 16A, Stockholms kommun,110.0,888,9900000,21 oktober 2022,90000.0,0.1238738739,11148.6486486486
142,Malungsvägen 73, Sollentuna kommun,136.0,368,6200000,20 oktober 2022,45588.2352941177,0.36956521740000003,16847.8260869565
143,Plommonvägen 5, Norrtälje kommun,136.0,776,5500000,20 oktober 2022,40441.1764705882,0.175257732,7087.6288659794
144,Lindevägen 7, Tyresö kommun,150.0,919,7455000,20 oktober 2022,49700.0,0.1632208923,8112.0783460283
145,Kopernikus väg 15, Botkyrka kommun,144.0,598,6200000,20 oktober 2022,43055.5555555556,0.24080267560000002,10367.8929765886
146,Skogsvägen 76, Haninge kommun,100.0,1951,4900000,20 oktober 2022,49000.0,0.051255766300000005,2511.5325474116
147,Sandviksvägen 105, Stockholms kommun,114.0,549,6100000,20 oktober 2022,53508.7719298246,0.2076502732,11111.1111111111
148,Törnbuskstigen 11A, Stockholms kommun,170.0,1154,6800000,20 oktober 2022,40000.0,0.1473136915,5892.547660312
149,Vassvägen 9, Täby kommun,127.0,1402,9300000,20 oktober 2022,73228.3464566929,0.09058487870000001,6633.3808844508
150,Fregattvägen 2, Nacka kommun,190.0,1708,12400000,20 oktober 2022,65263.1578947368,0.1112412178,7259.9531615925
151,Fiskmåsvägen 31, Stockholms kommun,118.0,281,4595000,20 oktober 2022,38940.6779661017,0.4199288256,16352.3131672598
152,Konditorsvägen 8, Stockholms kommun,114.0,450,8750000,20 oktober 2022,76754.3859649123,0.2533333333,19444.4444444444
154,Fänkålsgränd 3, Danderyds kommun,160.0,413,9050000,20 oktober 2022,56562.5,0.38740920100000004,21912.8329297821
155,Mellanvägen 1B, Huddinge kommun,123.0,958,5380000,20 oktober 2022,43739.837398374,0.1283924843,5615.866388309
156,Snäckstavik Vikare 2, Botkyrka kommun,120.0,4224,4200000,19 oktober 2022,35000.0,0.0284090909,994.3181818182
157,Ekmans väg 12, Sollentuna kommun,122.0,318,4450000,19 oktober 2022,36475.4098360656,0.3836477987,13993.7106918239
158,Nyckelvägen 12, Sollentuna kommun,180.0,469,8225000,19 oktober 2022,45694.4444444444,0.3837953092,17537.3134328358
159,Krossbacken 1, Täby kommun,121.0,1191,9100000,19 oktober 2022,75206.6115702479,0.10159529810000001,7640.6381192275
160,Päronvägen 20, Botkyrka kommun,154.0,359,6150000,19 oktober 2022,39935.0649350649,0.4289693593,17130.9192200557
161,Badbergsvägen 2, Österåkers kommun,187.0,1950,11500000,19 oktober 2022,61497.3262032086,0.09589743590000001,5897.4358974359
162,Stuvsta Torgväg 7, Huddinge kommun,48.0,1135,4000000,19 oktober 2022,83333.3333333333,0.0422907489,3524.2290748899
163,Fyrklöversbackarna 3, Stockholms kommun,235.0,1018,9400000,19 oktober 2022,40000.0,0.2308447937,9233.7917485265
164,Murkelvägen 3, Nacka kommun,128.0,649,7100000,19 oktober 2022,55468.75,0.1972265023,10939.907550077
165,Ekbacksstigen 16, Nynäshamns kommun,72.0,2235,2795000,19 oktober 2022,38819.4444444444,0.0322147651,1250.5592841163
166,Postängsvägen 166, Botkyrka kommun,146.0,214,3800000,19 oktober 2022,26027.397260274,0.6822429907,17757.0093457944
167,Skogsviksvägen 5, Norrtälje kommun,89.0,1836,3375000,19 oktober 2022,37921.3483146067,0.048474945500000005,1838.2352941176
168,Beckombergavägen 94, Stockholms kommun,107.0,442,9040000,19 oktober 2022,84485.9813084112,0.242081448,20452.4886877828
169,Skolvägen 28A, Tyresö kommun,200.0,904,5000000,19 oktober 2022,25000.0,0.2212389381,5530.9734513274
170,Tollare parkgränd 5, Nacka kommun,131.0,302,9500000,19 oktober 2022,72519.0839694656,0.43377483440000003,31456.9536423841
171,Rådavägen 301, Norrtälje kommun,54.0,1975,2535000,19 oktober 2022,46944.4444444444,0.0273417722,1283.5443037975
172,Torpvägen 18, Täby kommun,187.0,1763,17000000,19 oktober 2022,90909.0909090909,0.1060692002,9642.6545660805
173,Rundkyrkoallén 15, Stockholms kommun,200.0,926,18000000,18 oktober 2022,90000.0,0.21598272140000002,19438.444924406
174,Fridebergsvägen 18, Södertälje kommun,129.0,770,5250000,18 oktober 2022,40697.6744186046,0.1675324675,6818.1818181818
175,Gärdesvägen 4B, Järfälla kommun,138.0,633,6150000,18 oktober 2022,44565.2173913043,0.2180094787,9715.6398104265
176,Nejlikevägen 12, Värmdö kommun,72.0,2262,4200000,18 oktober 2022,58333.3333333333,0.0318302387,1856.7639257294
177,Lindevägen 26, Tyresö kommun,173.0,1508,7280000,18 oktober 2022,42080.9248554913,0.1147214854,4827.5862068966
178,Norra Bondevägen 19B, Huddinge kommun,205.0,7915,6250000,18 oktober 2022,30487.8048780488,0.0259001895,789.6399241946
179,Blekungsvägen 7, Österåkers kommun,107.0,2291,5300000,18 oktober 2022,49532.7102803738,0.046704495900000004,2313.4002618944
180,Alvägen 50, Sollentuna kommun,125.0,1203,7150000,18 oktober 2022,57200.0,0.1039068994,5943.4746467165
181,Granebovägen 37, Haninge kommun,132.0,540,5650000,18 oktober 2022,42803.0303030303,0.24444444440000002,10462.962962963
182,Björnklostigen 4, Värmdö kommun,177.0,2024,7900000,18 oktober 2022,44632.7683615819,0.0874505929,3903.162055336
183,Blockhusvägen 8, Täby kommun,146.0,1014,9750000,18 oktober 2022,66780.8219178082,0.14398422090000002,9615.3846153846
184,Turingevägen 136, Stockholms kommun,105.0,653,8050000,18 oktober 2022,76666.6666666667,0.1607963247,12327.7182235835
185,Smålandsvägen 22, Haninge kommun,285.0,1964,11600000,18 oktober 2022,40701.7543859649,0.1451120163,5906.3136456212
186,Roslagsbrovägen 376, Norrtälje kommun,65.0,2426,1700000,18 oktober 2022,26153.8461538462,0.026793075000000003,700.7419620775
187,Sågverksgatan 66, Stockholms kommun,127.0,583,12000000,17 oktober 2022,94488.1889763779,0.21783876500000002,20583.1903945111
188,Kolviksterrassen 6, Värmdö kommun,151.0,497,8990000,17 oktober 2022,59536.4238410596,0.3038229376,18088.5311871227
189,Kristinebergsvägen 36, Täby kommun,121.0,1003,7800000,17 oktober 2022,64462.8099173554,0.12063808570000001,7776.6699900299
190,Lovisedalsslingan 109, Vallentuna kommun,148.0,826,6000000,17 oktober 2022,40540.5405405405,0.1791767554,7263.9225181598
191,Lågarövägen 92, Norrtälje kommun,50.0,2080,1800000,17 oktober 2022,36000.0,0.0240384615,865.3846153846
192,Igelkottsvägen 66, Stockholms kommun,220.0,636,15800000,17 oktober 2022,71818.1818181818,0.3459119497,24842.7672955975
193,Gränsvägen 18, Täby kommun,139.0,1019,9650000,17 oktober 2022,69424.4604316547,0.13640824340000002,9470.0686947988
194,Långskärsvägen 10, Upplands-Bro kommun,92.0,1985,3600000,17 oktober 2022,39130.4347826087,0.0463476071,1813.6020151134
195,Dalkarlsvägen 16, Österåkers kommun,90.0,2113,6995000,17 oktober 2022,77722.2222222222,0.042593469,3310.4590629437
196,Lövtorpsvägen 22, Södertälje kommun,100.0,666,3425000,16 oktober 2022,34250.0,0.1501501502,5142.6426426426
197,Västra Byslingan 16, Nynäshamns kommun,107.0,3352,3300000,16 oktober 2022,30841.1214953271,0.031921241100000004,984.4868735084
198,Södra Åsvägen 44, Österåkers kommun,159.0,2437,10000000,16 oktober 2022,62893.0817610063,0.06524415260000001,4103.4058268363
199,Runbyvägen 9A, Upplands Väsby kommun,115.0,841,4700000,16 oktober 2022,40869.5652173913,0.1367419738,5588.5850178359
200,Torsvägen 6, Österåkers kommun,107.0,1457,6000000,16 oktober 2022,56074.7663551402,0.0734385724,4118.0507892931
201,Sågtorpsvägen 65, Täby kommun,115.0,784,6750000,16 oktober 2022,58695.652173913,0.1466836735,8609.693877551
202,Vädurstigen 12A, Lidingö kommun,209.0,2142,16000000,15 oktober 2022,76555.023923445,0.0975723623,7469.6545284781
203,Stavshöjden 2, Haninge kommun,160.0,1832,5500000,15 oktober 2022,34375.0,0.08733624450000001,3002.1834061135
204,Byle sjöskog 4, Norrtälje kommun,110.0,2843,2200000,15 oktober 2022,20000.0,0.038691523000000005,773.8304607809
205,Rösjövägen 56, Täby kommun,172.0,1025,8100000,15 oktober 2022,47093.023255814,0.16780487800000002,7902.4390243902
206,Gimlevägen 37, Danderyds kommun,134.0,1319,12500000,15 oktober 2022,93283.5820895522,0.1015921152,9476.8764215315
207,Crusebjörns väg 27, Botkyrka kommun,134.0,1089,5360000,14 oktober 2022,40000.0,0.1230486685,4921.9467401286
208,Norrgårdsvägen 10, Upplands-Bro kommun,103.0,1223,4600000,14 oktober 2022,44660.1941747573,0.0842191333,3761.242845462
209,Smedslingan 59, Upplands-Bro kommun,150.0,2176,5850000,14 oktober 2022,39000.0,0.0689338235,2688.4191176471
210,Mossvägen 15, Ekerö kommun,180.0,958,7600000,14 oktober 2022,42222.2222222222,0.1878914405,7933.1941544885
211,Dalkjusevägen 31, Haninge kommun,200.0,5545,9650000,14 oktober 2022,48250.0,0.036068530200000004,1740.3065825068
212,Klättstigen 6, Huddinge kommun,199.0,1840,9000000,14 oktober 2022,45226.1306532663,0.10815217390000001,4891.3043478261
213,Grafitvägen 3, Upplands-Bro kommun,,1764,4200000,14 oktober 2022,,,2380.9523809524
214,Sveagatan 51, Norrtälje kommun,163.0,184,3600000,14 oktober 2022,22085.8895705521,0.8858695652,19565.2173913043
215,Rödstuguvägen 15, Lidingö kommun,124.0,1136,10420000,14 oktober 2022,84032.2580645161,0.1091549296,9172.5352112676
216,Bataljvägen 1, Nacka kommun,194.0,2081,18000000,14 oktober 2022,92783.5051546392,0.0932244113,8649.6876501682
217,Lillängsvägen 40, Nacka kommun,177.0,1091,14950000,14 oktober 2022,84463.2768361582,0.1622364803,13703.0247479377
218,Minkvägen 16, Sollentuna kommun,120.0,254,8350000,14 oktober 2022,69583.3333333333,0.4724409449,32874.0157480315
219,Slåttervägen 10, Ekerö kommun,146.0,839,7100000,14 oktober 2022,48630.1369863014,0.17401668650000002,8462.4553039333
220,Orionvägen 54, Österåkers kommun,96.0,755,5150000,14 oktober 2022,53645.8333333333,0.1271523179,6821.1920529801
